iata_code,airport_name,city,country,latitude.x,longitude.x,status,IATA,matched_name,matched_city,matched_country,latitude.y,longitude.y
ABE,NA,NA,NA,NA,NA,unknown,ABE,Lehigh Valley International Airport,Allentown,US,40.651773,-75.442797
ABI,NA,NA,NA,NA,NA,unknown,ABI,Abilene Regional Airport,Abilene,US,32.41130066,-99.68190002
ABQ,NA,NA,NA,NA,NA,unknown,ABQ,Albuquerque International Sunport,Albuquerque,US,35.039976,-106.608925
ACT,NA,NA,NA,NA,NA,unknown,ACT,Waco Regional Airport,Waco,US,31.611299514770508,-97.23049927
ACY,NA,NA,NA,NA,NA,unknown,ACY,Atlantic City International Airport,Atlantic City,US,39.45759963989258,-74.57720184
ADB,NA,NA,NA,NA,NA,unknown,ADB,Adnan Menderes International Airport,Gaziemir,TR,38.2924,27.157
ADS,NA,NA,NA,NA,NA,unknown,ADS,Addison Airport,Dallas,US,32.96860123,-96.83640289
ADW,NA,NA,NA,NA,NA,unknown,ADW,Joint Base Andrews,Camp Springs,US,38.810799,-76.866997
AEP,NA,NA,NA,NA,NA,unknown,AEP,Jorge Newbery Airpark,Buenos Aires,AR,-34.5592,-58.4156
AEX,NA,NA,NA,NA,NA,unknown,AEX,Alexandria International Airport,Alexandria,US,31.3274,-92.549797
AFW,NA,NA,NA,NA,NA,unknown,AFW,Perot Field/Fort Worth Alliance Airport,Fort Worth,US,32.99044,-97.31947
AGS,NA,NA,NA,NA,NA,unknown,AGS,Augusta Regional At Bush Field,Augusta,US,33.3699,-81.9645
AGU,NA,NA,NA,NA,NA,unknown,AGU,Jesús Terán Peredo International Airport,Aguascalientes,MX,21.699589,-102.318372
ALB,NA,NA,NA,NA,NA,unknown,ALB,Albany International Airport,Albany,US,42.74829864501953,-73.80169678
ALO,NA,NA,NA,NA,NA,unknown,ALO,Waterloo Regional Airport,Waterloo,US,42.557098388671875,-92.40029907
AMA,NA,NA,NA,NA,NA,unknown,AMA,Rick Husband Amarillo International Airport,Amarillo,US,35.219398,-101.706001
AMS,NA,NA,NA,NA,NA,unknown,AMS,Amsterdam Airport Schiphol,Amsterdam,NL,52.308601,4.76389
ANU,NA,NA,NA,NA,NA,unknown,ANU,V C Bird International Airport,Osbourn,AG,17.1367,-61.792702
AOK,NA,NA,NA,NA,NA,unknown,AOK,Karpathos Airport,Karpathos Island,GR,35.421398,27.146
ASU,NA,NA,NA,NA,NA,unknown,ASU,Aeropuerto Internacional Silvio Pettirossi,Asunción,PY,-25.240156,-57.519227
ATH,NA,NA,NA,NA,NA,unknown,ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,GR,37.936401,23.9445
ATL,NA,NA,NA,NA,NA,unknown,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,US,33.6367,-84.428101
AUA,NA,NA,NA,NA,NA,unknown,AUA,Queen Beatrix International Airport,Oranjestad,AW,12.5014,-70.015198
AUS,NA,NA,NA,NA,NA,unknown,AUS,Austin Bergstrom International Airport,Austin,US,30.197535,-97.662015
AYT,NA,NA,NA,NA,NA,unknown,AYT,Antalya International Airport,Antalya,TR,36.898701,30.800501
AZA,NA,NA,NA,NA,NA,unknown,AZA,Mesa Gateway Airport,Mesa,US,33.3078,-111.654999
AZO,NA,NA,NA,NA,NA,unknown,AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,US,42.234901428222656,-85.55210114
BAF,NA,NA,NA,NA,NA,unknown,BAF,Westfield-Barnes Regional Airport,Westfield,US,42.157799,-72.715599
BAQ,NA,NA,NA,NA,NA,unknown,BAQ,Ernesto Cortissoz International Airport,Barranquilla,CO,10.8896,-74.7808
BBU,NA,NA,NA,NA,NA,unknown,BBU,Bucharest Baneasa Aurel Vlaicu International Airport,Bucharest,RO,44.503201,26.1021
BCN,NA,NA,NA,NA,NA,unknown,BCN,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES,41.2971,2.07846
BDA,NA,NA,NA,NA,NA,unknown,BDA,L.F. Wade International Airport,Hamilton,BM,32.363998,-64.678703
BDL,NA,NA,NA,NA,NA,unknown,BDL,Bradley International Airport,Hartford,US,41.93851,-72.688066
BED,NA,NA,NA,NA,NA,unknown,BED,Laurence G Hanscom Field,Bedford,US,42.470001,-71.289001
BFI,NA,NA,NA,NA,NA,unknown,BFI,Boeing Field King County International Airport,Seattle,US,47.529999,-122.302002
BFL,NA,NA,NA,NA,NA,unknown,BFL,Meadows Field,Bakersfield,US,35.433601,-119.056999
BFM,NA,NA,NA,NA,NA,unknown,BFM,Mobile Downtown Airport,Mobile,US,30.626800537100003,-88.06809998
BGI,NA,NA,NA,NA,NA,unknown,BGI,Grantley Adams International Airport,Bridgetown,BB,13.0746,-59.4925
BGR,NA,NA,NA,NA,NA,unknown,BGR,Bangor International Airport,Bangor,US,44.8074,-68.828102
BGY,NA,NA,NA,NA,NA,unknown,BGY,Milan Bergamo Airport / Antonio Locatelli Air Base,Orio al Serio (BG),IT,45.670725,9.709223
BHM,NA,NA,NA,NA,NA,unknown,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,US,33.562901,-86.753502
BIF,NA,NA,NA,NA,NA,unknown,BIF,Biggs Army Air Field (Fort Bliss),Fort Bliss/El Paso,US,31.84950066,-106.3799973
BIL,NA,NA,NA,NA,NA,unknown,BIL,Billings Logan International Airport,Billings,US,45.807701,-108.542999
BIS,NA,NA,NA,NA,NA,unknown,BIS,Bismarck Municipal Airport,Bismarck,US,46.772701263427734,-100.7460022
BJC,NA,NA,NA,NA,NA,unknown,BJC,Rocky Mountain Metropolitan Airport,Denver,US,39.908798,-105.116997
BJV,NA,NA,NA,NA,NA,unknown,BJV,Milas Bodrum International Airport,Bodrum,TR,37.250599,27.664301
BJX,NA,NA,NA,NA,NA,unknown,BJX,Del Bajío International Airport,Silao,MX,20.992695,-101.480284
BKL,NA,NA,NA,NA,NA,unknown,BKL,Burke Lakefront Airport,Cleveland,US,41.51750183105469,-81.6832962
BLB,NA,NA,NA,NA,NA,unknown,BLB,Panamá Pacífico International Airport,Panamá City,PA,8.91479,-79.599602
BLQ,NA,NA,NA,NA,NA,unknown,BLQ,Bologna Guglielmo Marconi Airport,Bologna,IT,44.5354,11.2887
BMG,NA,NA,NA,NA,NA,unknown,BMG,Monroe County Airport,Bloomington,US,39.145999908447266,-86.61669922
BNA,NA,NA,NA,NA,NA,unknown,BNA,Nashville International Airport,Nashville,US,36.1245,-86.6782
BOG,NA,NA,NA,NA,NA,unknown,BOG,El Dorado International Airport,Bogota,CO,4.70159,-74.1469
BOI,NA,NA,NA,NA,NA,unknown,BOI,Boise Air Terminal/Gowen Field,Boise,US,43.5644,-116.223
BOJ,NA,NA,NA,NA,NA,unknown,BOJ,Burgas Airport,Burgas,BG,42.569917,27.515173
BOS,NA,NA,NA,NA,NA,unknown,BOS,Logan International Airport,Boston,US,42.36197,-71.0079
BQN,NA,NA,NA,NA,NA,unknown,BQN,Rafael Hernández International Airport,Aguadilla,PR,18.4949,-67.129402
BRI,NA,NA,NA,NA,NA,unknown,BRI,Bari Karol Wojtyla International Airport,Bari,IT,41.138901,16.760599
BRO,NA,NA,NA,NA,NA,unknown,BRO,Brownsville South Padre Island International Airport,Brownsville,US,25.90679931640625,-97.42590332
BSB,NA,NA,NA,NA,NA,unknown,BSB,Presidente Juscelino Kubitschek International Airport,Brasília,BR,-15.869167,-47.920834
BTM,NA,NA,NA,NA,NA,unknown,BTM,Bert Mooney Airport,Butte,US,45.95479965209961,-112.4970016
BTR,NA,NA,NA,NA,NA,unknown,BTR,Baton Rouge Metropolitan Airport,Baton Rouge,US,30.533199,-91.149597
BTV,NA,NA,NA,NA,NA,unknown,BTV,Burlington International Airport,South Burlington,US,44.471901,-73.153297
BUF,NA,NA,NA,NA,NA,unknown,BUF,Buffalo Niagara International Airport,Buffalo,US,42.940498,-78.732201
BUR,NA,NA,NA,NA,NA,unknown,BUR,Hollywood Burbank Airport,Burbank,US,34.197703,-118.356378
BVA,NA,NA,NA,NA,NA,unknown,BVA,Beauvais Tillé airport,Beauvais,FR,49.454399,2.11278
BWI,NA,NA,NA,NA,NA,unknown,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,39.1754,-76.668297
BZE,NA,NA,NA,NA,NA,unknown,BZE,Philip S. W. Goldson International Airport,Belize City,BZ,17.539951,-88.303556
BZN,NA,NA,NA,NA,NA,unknown,BZN,Bozeman Yellowstone International Airport,Bozeman,US,45.7775,-111.153
CAE,NA,NA,NA,NA,NA,unknown,CAE,Columbia Metropolitan Airport,Columbia,US,33.938801,-81.119499
CAK,NA,NA,NA,NA,NA,unknown,CAK,Akron Canton Regional Airport,Akron,US,40.91609954833984,-81.44219971
CAP,NA,NA,NA,NA,NA,unknown,CAP,Cap Haitien International Airport,Cap Haitien,HT,19.726734,-72.199576
CAY,NA,NA,NA,NA,NA,unknown,CAY,Cayenne ? Félix Eboué Airport,Matoury,GF,4.819964,-52.361326
CCS,NA,NA,NA,NA,NA,unknown,CCS,Maiquetía Simón Bolívar International Airport,Maiquetía,VE,10.601194,-66.991222
CDC,NA,NA,NA,NA,NA,unknown,CDC,Cedar City Regional Airport,Cedar City,US,37.70100021362305,-113.098999
CEF,NA,NA,NA,NA,NA,unknown,CEF,Westover Metropolitan Airport / Westover Air Reserve Base,Chicopee,US,42.194,-72.534798
CFG,NA,NA,NA,NA,NA,unknown,CFG,Jaime Gonzalez Airport,Cienfuegos,CU,22.149999618530273,-80.41419983
CFU,NA,NA,NA,NA,NA,unknown,CFU,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),GR,39.602024,19.912038
CGI,NA,NA,NA,NA,NA,unknown,CGI,Cape Girardeau Regional Airport,Cape Girardeau,US,37.2253,-89.570801
CHA,NA,NA,NA,NA,NA,unknown,CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,US,35.035301,-85.203796
CHO,NA,NA,NA,NA,NA,unknown,CHO,Charlottesville Albemarle Airport,Charlottesville,US,38.13859939575195,-78.45290375
CHQ,NA,NA,NA,NA,NA,unknown,CHQ,Chania International Airport,Souda,GR,35.5317,24.1497
CHS,NA,NA,NA,NA,NA,unknown,CHS,Charleston International Airport,Charleston,US,32.898602,-80.040497
CID,NA,NA,NA,NA,NA,unknown,CID,The Eastern Iowa Airport,Cedar Rapids,US,41.884701,-91.7108
CKB,NA,NA,NA,NA,NA,unknown,CKB,North Central West Virginia Airport,Bridgeport,US,39.2966,-80.228104
CLE,NA,NA,NA,NA,NA,unknown,CLE,Cleveland Hopkins International Airport,Cleveland,US,41.411701,-81.8498
CLL,NA,NA,NA,NA,NA,unknown,CLL,Easterwood Field,College Station,US,30.5886,-96.3638
CLT,NA,NA,NA,NA,NA,unknown,CLT,Charlotte Douglas International Airport,Charlotte,US,35.2140007019043,-80.94309998
CMH,NA,NA,NA,NA,NA,unknown,CMH,John Glenn Columbus International Airport,Columbus,US,39.998001,-82.891899
CMI,NA,NA,NA,NA,NA,unknown,CMI,University of Illinois Willard Airport,Savoy,US,40.039819,-88.276249
CMW,NA,NA,NA,NA,NA,unknown,CMW,Ignacio Agramonte International Airport,Camaguey,CU,21.420299530029297,-77.84750366
